UBIGEO_DEPT,SHP_DEPT,UBIGEO_PROV,SHP_PROV,UBIGEO_DIST,SHP_DIST,EXL_DEPT,EXL_PROV,EXL_DIST,DEPT_ASCII,PROV_ASCII,DIST_ASCII
1,AMAZONAS,102,BAGUA,10202,ARAMANGO,AMAZONAS,BAGUA,ARAMANGO,AMAZONAS,BAGUA,ARAMANGO
1,AMAZONAS,102,BAGUA,10201,BAGUA,AMAZONAS,BAGUA,BAGUA,AMAZONAS,BAGUA,BAGUA
1,AMAZONAS,102,BAGUA,10203,COPALLIN,AMAZONAS,BAGUA,COPALLIN,AMAZONAS,BAGUA,COPALLIN
1,AMAZONAS,102,BAGUA,10204,EL PARCO,AMAZONAS,BAGUA,EL PARCO,AMAZONAS,BAGUA,EL PARCO
1,AMAZONAS,102,BAGUA,10205,IMAZA,AMAZONAS,BAGUA,IMAZA,AMAZONAS,BAGUA,IMAZA
1,AMAZONAS,102,BAGUA,10206,LA PECA,AMAZONAS,BAGUA,LA PECA,AMAZONAS,BAGUA,LA PECA
1,AMAZONAS,103,BONGARA,10302,CHISQUILLA,AMAZONAS,BONGARÁ,CHISQUILLA,AMAZONAS,BONGARA,CHISQUILLA
1,AMAZONAS,103,BONGARA,10303,CHURUJA,AMAZONAS,BONGARÁ,CHURUJA,AMAZONAS,BONGARA,CHURUJA
1,AMAZONAS,103,BONGARA,10304,COROSHA,AMAZONAS,BONGARÁ,COROSHA,AMAZONAS,BONGARA,COROSHA
1,AMAZONAS,103,BONGARA,10305,CUISPES,AMAZONAS,BONGARÁ,CUISPES,AMAZONAS,BONGARA,CUISPES
1,AMAZONAS,103,BONGARA,10306,FLORIDA,AMAZONAS,BONGARÁ,FLORIDA,AMAZONAS,BONGARA,FLORIDA
1,AMAZONAS,103,BONGARA,10307,JAZAN,AMAZONAS,BONGARÁ,JAZAN,AMAZONAS,BONGARA,JAZAN
1,AMAZONAS,103,BONGARA,10301,JUMBILLA,AMAZONAS,BONGARÁ,JUMBILLA,AMAZONAS,BONGARA,JUMBILLA
1,AMAZONAS,103,BONGARA,10308,RECTA,AMAZONAS,BONGARÁ,RECTA,AMAZONAS,BONGARA,RECTA
1,AMAZONAS,103,BONGARA,10309,SAN CARLOS,AMAZONAS,BONGARÁ,SAN CARLOS,AMAZONAS,BONGARA,SAN CARLOS
1,AMAZONAS,103,BONGARA,10310,SHIPASBAMBA,AMAZONAS,BONGARÁ,SHIPASBAMBA,AMAZONAS,BONGARA,SHIPASBAMBA
1,AMAZONAS,103,BONGARA,10311,VALERA,AMAZONAS,BONGARÁ,VALERA,AMAZONAS,BONGARA,VALERA
1,AMAZONAS,103,BONGARA,10312,YAMBRASBAMBA,AMAZONAS,BONGARÁ,YAMBRASBAMBA,AMAZONAS,BONGARA,YAMBRASBAMBA
1,AMAZONAS,101,CHACHAPOYAS,10102,ASUNCION,AMAZONAS,CHACHAPOYAS,ASUNCION,AMAZONAS,CHACHAPOYAS,ASUNCION
1,AMAZONAS,101,CHACHAPOYAS,10103,BALSAS,AMAZONAS,CHACHAPOYAS,BALSAS,AMAZONAS,CHACHAPOYAS,BALSAS
1,AMAZONAS,101,CHACHAPOYAS,10101,CHACHAPOYAS,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS
1,AMAZONAS,101,CHACHAPOYAS,10104,CHETO,AMAZONAS,CHACHAPOYAS,CHETO,AMAZONAS,CHACHAPOYAS,CHETO
1,AMAZONAS,101,CHACHAPOYAS,10105,CHILIQUIN,AMAZONAS,CHACHAPOYAS,CHILIQUIN,AMAZONAS,CHACHAPOYAS,CHILIQUIN
1,AMAZONAS,101,CHACHAPOYAS,10106,CHUQUIBAMBA,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA
1,AMAZONAS,101,CHACHAPOYAS,10107,GRANADA,AMAZONAS,CHACHAPOYAS,GRANADA,AMAZONAS,CHACHAPOYAS,GRANADA
1,AMAZONAS,101,CHACHAPOYAS,10108,HUANCAS,AMAZONAS,CHACHAPOYAS,HUANCAS,AMAZONAS,CHACHAPOYAS,HUANCAS
1,AMAZONAS,101,CHACHAPOYAS,10109,LA JALCA,AMAZONAS,CHACHAPOYAS,LA JALCA,AMAZONAS,CHACHAPOYAS,LA JALCA
1,AMAZONAS,101,CHACHAPOYAS,10110,LEIMEBAMBA,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA
1,AMAZONAS,101,CHACHAPOYAS,10111,LEVANTO,AMAZONAS,CHACHAPOYAS,LEVANTO,AMAZONAS,CHACHAPOYAS,LEVANTO
1,AMAZONAS,101,CHACHAPOYAS,10112,MAGDALENA,AMAZONAS,CHACHAPOYAS,MAGDALENA,AMAZONAS,CHACHAPOYAS,MAGDALENA
1,AMAZONAS,101,CHACHAPOYAS,10113,MARISCAL CASTILLA,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA
1,AMAZONAS,101,CHACHAPOYAS,10114,MOLINOPAMPA,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA
1,AMAZONAS,101,CHACHAPOYAS,10115,MONTEVIDEO,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,AMAZONAS,CHACHAPOYAS,MONTEVIDEO
1,AMAZONAS,101,CHACHAPOYAS,10116,OLLEROS,AMAZONAS,CHACHAPOYAS,OLLEROS,AMAZONAS,CHACHAPOYAS,OLLEROS
1,AMAZONAS,101,CHACHAPOYAS,10117,QUINJALCA,AMAZONAS,CHACHAPOYAS,QUINJALCA,AMAZONAS,CHACHAPOYAS,QUINJALCA
1,AMAZONAS,101,CHACHAPOYAS,10118,SAN FRANCISCO DE DAGUAS,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS
1,AMAZONAS,101,CHACHAPOYAS,10119,SAN ISIDRO DE MAINO,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO
1,AMAZONAS,101,CHACHAPOYAS,10120,SOLOCO,AMAZONAS,CHACHAPOYAS,SOLOCO,AMAZONAS,CHACHAPOYAS,SOLOCO
1,AMAZONAS,101,CHACHAPOYAS,10121,SONCHE,AMAZONAS,CHACHAPOYAS,SONCHE,AMAZONAS,CHACHAPOYAS,SONCHE
1,AMAZONAS,104,CONDORCANQUI,10402,EL CENEPA,AMAZONAS,CONDORCANQUI,EL CENEPA,AMAZONAS,CONDORCANQUI,EL CENEPA
1,AMAZONAS,104,CONDORCANQUI,10401,NIEVA,AMAZONAS,CONDORCANQUI,NIEVA,AMAZONAS,CONDORCANQUI,NIEVA
1,AMAZONAS,104,CONDORCANQUI,10403,RIO SANTIAGO,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,AMAZONAS,CONDORCANQUI,RIO SANTIAGO
1,AMAZONAS,105,LUYA,10502,CAMPORREDONDO,AMAZONAS,LUYA,CAMPORREDONDO,AMAZONAS,LUYA,CAMPORREDONDO
1,AMAZONAS,105,LUYA,10503,COCABAMBA,AMAZONAS,LUYA,COCABAMBA,AMAZONAS,LUYA,COCABAMBA
1,AMAZONAS,105,LUYA,10504,COLCAMAR,AMAZONAS,LUYA,COLCAMAR,AMAZONAS,LUYA,COLCAMAR
1,AMAZONAS,105,LUYA,10505,CONILA,AMAZONAS,LUYA,CONILA,AMAZONAS,LUYA,CONILA
1,AMAZONAS,105,LUYA,10506,INGUILPATA,AMAZONAS,LUYA,INGUILPATA,AMAZONAS,LUYA,INGUILPATA
1,AMAZONAS,105,LUYA,10501,LAMUD,AMAZONAS,LUYA,LAMUD,AMAZONAS,LUYA,LAMUD
1,AMAZONAS,105,LUYA,10507,LONGUITA,AMAZONAS,LUYA,LONGUITA,AMAZONAS,LUYA,LONGUITA
1,AMAZONAS,105,LUYA,10508,LONYA CHICO,AMAZONAS,LUYA,LONYA CHICO,AMAZONAS,LUYA,LONYA CHICO
1,AMAZONAS,105,LUYA,10509,LUYA,AMAZONAS,LUYA,LUYA,AMAZONAS,LUYA,LUYA
1,AMAZONAS,105,LUYA,10510,LUYA VIEJO,AMAZONAS,LUYA,LUYA VIEJO,AMAZONAS,LUYA,LUYA VIEJO
1,AMAZONAS,105,LUYA,10511,MARIA,AMAZONAS,LUYA,MARIA,AMAZONAS,LUYA,MARIA
1,AMAZONAS,105,LUYA,10512,OCALLI,AMAZONAS,LUYA,OCALLI,AMAZONAS,LUYA,OCALLI
1,AMAZONAS,105,LUYA,10513,OCUMAL,AMAZONAS,LUYA,OCUMAL,AMAZONAS,LUYA,OCUMAL
1,AMAZONAS,105,LUYA,10514,PISUQUIA,AMAZONAS,LUYA,PISUQUIA,AMAZONAS,LUYA,PISUQUIA
1,AMAZONAS,105,LUYA,10515,PROVIDENCIA,AMAZONAS,LUYA,PROVIDENCIA,AMAZONAS,LUYA,PROVIDENCIA
1,AMAZONAS,105,LUYA,10516,SAN CRISTOBAL,AMAZONAS,LUYA,SAN CRISTOBAL,AMAZONAS,LUYA,SAN CRISTOBAL
1,AMAZONAS,105,LUYA,10517,SAN FRANCISCO DEL YESO,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO
1,AMAZONAS,105,LUYA,10518,SAN JERONIMO,AMAZONAS,LUYA,SAN JERONIMO,AMAZONAS,LUYA,SAN JERONIMO
1,AMAZONAS,105,LUYA,10519,SAN JUAN DE LOPECANCHA,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA
1,AMAZONAS,105,LUYA,10520,SANTA CATALINA,AMAZONAS,LUYA,SANTA CATALINA,AMAZONAS,LUYA,SANTA CATALINA
1,AMAZONAS,105,LUYA,10521,SANTO TOMAS,AMAZONAS,LUYA,SANTO TOMAS,AMAZONAS,LUYA,SANTO TOMAS
1,AMAZONAS,105,LUYA,10522,TINGO,AMAZONAS,LUYA,TINGO,AMAZONAS,LUYA,TINGO
1,AMAZONAS,105,LUYA,10523,TRITA,AMAZONAS,LUYA,TRITA,AMAZONAS,LUYA,TRITA
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10602,CHIRIMOTO,AMAZONAS,RODRÍGUEZ DE MENDOZA,CHIRIMOTO,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10603,COCHAMAL,AMAZONAS,RODRÍGUEZ DE MENDOZA,COCHAMAL,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10604,HUAMBO,AMAZONAS,RODRÍGUEZ DE MENDOZA,HUAMBO,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10605,LIMABAMBA,AMAZONAS,RODRÍGUEZ DE MENDOZA,LIMABAMBA,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10606,LONGAR,AMAZONAS,RODRÍGUEZ DE MENDOZA,LONGAR,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10607,MARISCAL BENAVIDES,AMAZONAS,RODRÍGUEZ DE MENDOZA,MARISCAL BENAVIDES,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10608,MILPUC,AMAZONAS,RODRÍGUEZ DE MENDOZA,MILPUC,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10609,OMIA,AMAZONAS,RODRÍGUEZ DE MENDOZA,OMIA,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10601,SAN NICOLAS,AMAZONAS,RODRÍGUEZ DE MENDOZA,SAN NICOLAS,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10610,SANTA ROSA,AMAZONAS,RODRÍGUEZ DE MENDOZA,SANTA ROSA,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10611,TOTORA,AMAZONAS,RODRÍGUEZ DE MENDOZA,TOTORA,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA
1,AMAZONAS,106,RODRIGUEZ DE MENDOZA,10612,VISTA ALEGRE,AMAZONAS,RODRÍGUEZ DE MENDOZA,VISTA ALEGRE,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE
1,AMAZONAS,107,UTCUBAMBA,10701,BAGUA GRANDE,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,AMAZONAS,UTCUBAMBA,BAGUA GRANDE
1,AMAZONAS,107,UTCUBAMBA,10702,CAJARURO,AMAZONAS,UTCUBAMBA,CAJARURO,AMAZONAS,UTCUBAMBA,CAJARURO
1,AMAZONAS,107,UTCUBAMBA,10703,CUMBA,AMAZONAS,UTCUBAMBA,CUMBA,AMAZONAS,UTCUBAMBA,CUMBA
1,AMAZONAS,107,UTCUBAMBA,10704,EL MILAGRO,AMAZONAS,UTCUBAMBA,EL MILAGRO,AMAZONAS,UTCUBAMBA,EL MILAGRO
1,AMAZONAS,107,UTCUBAMBA,10705,JAMALCA,AMAZONAS,UTCUBAMBA,JAMALCA,AMAZONAS,UTCUBAMBA,JAMALCA
1,AMAZONAS,107,UTCUBAMBA,10706,LONYA GRANDE,AMAZONAS,UTCUBAMBA,LONYA GRANDE,AMAZONAS,UTCUBAMBA,LONYA GRANDE
1,AMAZONAS,107,UTCUBAMBA,10707,YAMON,AMAZONAS,UTCUBAMBA,YAMON,AMAZONAS,UTCUBAMBA,YAMON
2,ANCASH,202,AIJA,20201,AIJA,ÁNCASH,AIJA,AIJA,ANCASH,AIJA,AIJA
2,ANCASH,202,AIJA,20202,CORIS,ÁNCASH,AIJA,CORIS,ANCASH,AIJA,CORIS
2,ANCASH,202,AIJA,20203,HUACLLAN,ÁNCASH,AIJA,HUACLLAN,ANCASH,AIJA,HUACLLAN
2,ANCASH,202,AIJA,20204,LA MERCED,ÁNCASH,AIJA,LA MERCED,ANCASH,AIJA,LA MERCED
2,ANCASH,202,AIJA,20205,SUCCHA,ÁNCASH,AIJA,SUCCHA,ANCASH,AIJA,SUCCHA
2,ANCASH,203,ANTONIO RAYMONDI,20302,ACZO,ÁNCASH,ANTONIO RAYMONDI,ACZO,ANCASH,ANTONIO RAYMONDI,ACZO
2,ANCASH,203,ANTONIO RAYMONDI,20303,CHACCHO,ÁNCASH,ANTONIO RAYMONDI,CHACCHO,ANCASH,ANTONIO RAYMONDI,CHACCHO
2,ANCASH,203,ANTONIO RAYMONDI,20304,CHINGAS,ÁNCASH,ANTONIO RAYMONDI,CHINGAS,ANCASH,ANTONIO RAYMONDI,CHINGAS
2,ANCASH,203,ANTONIO RAYMONDI,20301,LLAMELLIN,ÁNCASH,ANTONIO RAYMONDI,LLAMELLIN,ANCASH,ANTONIO RAYMONDI,LLAMELLIN
2,ANCASH,203,ANTONIO RAYMONDI,20305,MIRGAS,ÁNCASH,ANTONIO RAYMONDI,MIRGAS,ANCASH,ANTONIO RAYMONDI,MIRGAS
2,ANCASH,203,ANTONIO RAYMONDI,20306,SAN JUAN DE RONTOY,ÁNCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY
2,ANCASH,204,ASUNCION,20402,ACOCHACA,ÁNCASH,ASUNCIÓN,ACOCHACA,ANCASH,ASUNCION,ACOCHACA
2,ANCASH,204,ASUNCION,20401,CHACAS,ÁNCASH,ASUNCIÓN,CHACAS,ANCASH,ASUNCION,CHACAS
2,ANCASH,205,BOLOGNESI,20502,ABELARDO PARDO LEZAMETA,ÁNCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA
2,ANCASH,205,BOLOGNESI,20503,ANTONIO RAYMONDI,ÁNCASH,BOLOGNESI,ANTONIO RAYMONDI,ANCASH,BOLOGNESI,ANTONIO RAYMONDI
2,ANCASH,205,BOLOGNESI,20504,AQUIA,ÁNCASH,BOLOGNESI,AQUIA,ANCASH,BOLOGNESI,AQUIA
2,ANCASH,205,BOLOGNESI,20505,CAJACAY,ÁNCASH,BOLOGNESI,CAJACAY,ANCASH,BOLOGNESI,CAJACAY
2,ANCASH,205,BOLOGNESI,20506,CANIS,ÁNCASH,BOLOGNESI,CANIS,ANCASH,BOLOGNESI,CANIS
2,ANCASH,205,BOLOGNESI,20501,CHIQUIAN,ÁNCASH,BOLOGNESI,CHIQUIAN,ANCASH,BOLOGNESI,CHIQUIAN
2,ANCASH,205,BOLOGNESI,20507,COLQUIOC,ÁNCASH,BOLOGNESI,COLQUIOC,ANCASH,BOLOGNESI,COLQUIOC
2,ANCASH,205,BOLOGNESI,20508,HUALLANCA,ÁNCASH,BOLOGNESI,HUALLANCA,ANCASH,BOLOGNESI,HUALLANCA
2,ANCASH,205,BOLOGNESI,20509,HUASTA,ÁNCASH,BOLOGNESI,HUASTA,ANCASH,BOLOGNESI,HUASTA
2,ANCASH,205,BOLOGNESI,20510,HUAYLLACAYAN,ÁNCASH,BOLOGNESI,HUAYLLACAYAN,ANCASH,BOLOGNESI,HUAYLLACAYAN
2,ANCASH,205,BOLOGNESI,20511,LA PRIMAVERA,ÁNCASH,BOLOGNESI,LA PRIMAVERA,ANCASH,BOLOGNESI,LA PRIMAVERA
2,ANCASH,205,BOLOGNESI,20512,MANGAS,ÁNCASH,BOLOGNESI,MANGAS,ANCASH,BOLOGNESI,MANGAS
2,ANCASH,205,BOLOGNESI,20513,PACLLON,ÁNCASH,BOLOGNESI,PACLLON,ANCASH,BOLOGNESI,PACLLON
2,ANCASH,205,BOLOGNESI,20514,SAN MIGUEL DE CORPANQUI,ÁNCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI
2,ANCASH,205,BOLOGNESI,20515,TICLLOS,ÁNCASH,BOLOGNESI,TICLLOS,ANCASH,BOLOGNESI,TICLLOS
2,ANCASH,206,CARHUAZ,20602,ACOPAMPA,ÁNCASH,CARHUAZ,ACOPAMPA,ANCASH,CARHUAZ,ACOPAMPA
2,ANCASH,206,CARHUAZ,20603,AMASHCA,ÁNCASH,CARHUAZ,AMASHCA,ANCASH,CARHUAZ,AMASHCA
2,ANCASH,206,CARHUAZ,20604,ANTA,ÁNCASH,CARHUAZ,ANTA,ANCASH,CARHUAZ,ANTA
2,ANCASH,206,CARHUAZ,20605,ATAQUERO,ÁNCASH,CARHUAZ,ATAQUERO,ANCASH,CARHUAZ,ATAQUERO
2,ANCASH,206,CARHUAZ,20601,CARHUAZ,ÁNCASH,CARHUAZ,CARHUAZ,ANCASH,CARHUAZ,CARHUAZ
2,ANCASH,206,CARHUAZ,20606,MARCARA,ÁNCASH,CARHUAZ,MARCARA,ANCASH,CARHUAZ,MARCARA
2,ANCASH,206,CARHUAZ,20607,PARIAHUANCA,ÁNCASH,CARHUAZ,PARIAHUANCA,ANCASH,CARHUAZ,PARIAHUANCA
2,ANCASH,206,CARHUAZ,20608,SAN MIGUEL DE ACO,ÁNCASH,CARHUAZ,SAN MIGUEL DE ACO,ANCASH,CARHUAZ,SAN MIGUEL DE ACO
2,ANCASH,206,CARHUAZ,20609,SHILLA,ÁNCASH,CARHUAZ,SHILLA,ANCASH,CARHUAZ,SHILLA
2,ANCASH,206,CARHUAZ,20610,TINCO,ÁNCASH,CARHUAZ,TINCO,ANCASH,CARHUAZ,TINCO
2,ANCASH,206,CARHUAZ,20611,YUNGAR,ÁNCASH,CARHUAZ,YUNGAR,ANCASH,CARHUAZ,YUNGAR
2,ANCASH,207,CARLOS FERMIN FITZCARRALD,20701,SAN LUIS,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN LUIS,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS
2,ANCASH,207,CARLOS FERMIN FITZCARRALD,20702,SAN NICOLAS,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN NICOLAS,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS
2,ANCASH,207,CARLOS FERMIN FITZCARRALD,20703,YAUYA,ÁNCASH,CARLOS FERMÍN FITZCARRALD,YAUYA,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA
2,ANCASH,208,CASMA,20802,BUENA VISTA ALTA,ÁNCASH,CASMA,BUENA VISTA ALTA,ANCASH,CASMA,BUENA VISTA ALTA
2,ANCASH,208,CASMA,20801,CASMA,ÁNCASH,CASMA,CASMA,ANCASH,CASMA,CASMA
2,ANCASH,208,CASMA,20803,COMANDANTE NOEL,ÁNCASH,CASMA,COMANDANTE NOEL,ANCASH,CASMA,COMANDANTE NOEL
2,ANCASH,208,CASMA,20804,YAUTAN,ÁNCASH,CASMA,YAUTAN,ANCASH,CASMA,YAUTAN
2,ANCASH,209,CORONGO,20902,ACO,ÁNCASH,CORONGO,ACO,ANCASH,CORONGO,ACO
2,ANCASH,209,CORONGO,20903,BAMBAS,ÁNCASH,CORONGO,BAMBAS,ANCASH,CORONGO,BAMBAS
2,ANCASH,209,CORONGO,20901,CORONGO,ÁNCASH,CORONGO,CORONGO,ANCASH,CORONGO,CORONGO
2,ANCASH,209,CORONGO,20904,CUSCA,ÁNCASH,CORONGO,CUSCA,ANCASH,CORONGO,CUSCA
2,ANCASH,209,CORONGO,20905,LA PAMPA,ÁNCASH,CORONGO,LA PAMPA,ANCASH,CORONGO,LA PAMPA
2,ANCASH,209,CORONGO,20906,YANAC,ÁNCASH,CORONGO,YANAC,ANCASH,CORONGO,YANAC
2,ANCASH,209,CORONGO,20907,YUPAN,ÁNCASH,CORONGO,YUPAN,ANCASH,CORONGO,YUPAN
2,ANCASH,201,HUARAZ,20102,COCHABAMBA,ÁNCASH,HUARAZ,COCHABAMBA,ANCASH,HUARAZ,COCHABAMBA
2,ANCASH,201,HUARAZ,20103,COLCABAMBA,ÁNCASH,HUARAZ,COLCABAMBA,ANCASH,HUARAZ,COLCABAMBA
2,ANCASH,201,HUARAZ,20104,HUANCHAY,ÁNCASH,HUARAZ,HUANCHAY,ANCASH,HUARAZ,HUANCHAY
2,ANCASH,201,HUARAZ,20101,HUARAZ,ÁNCASH,HUARAZ,HUARAZ,ANCASH,HUARAZ,HUARAZ
2,ANCASH,201,HUARAZ,20105,INDEPENDENCIA,ÁNCASH,HUARAZ,INDEPENDENCIA,ANCASH,HUARAZ,INDEPENDENCIA
2,ANCASH,201,HUARAZ,20106,JANGAS,ÁNCASH,HUARAZ,JANGAS,ANCASH,HUARAZ,JANGAS
2,ANCASH,201,HUARAZ,20107,LA LIBERTAD,ÁNCASH,HUARAZ,LA LIBERTAD,ANCASH,HUARAZ,LA LIBERTAD
2,ANCASH,201,HUARAZ,20108,OLLEROS,ÁNCASH,HUARAZ,OLLEROS,ANCASH,HUARAZ,OLLEROS
2,ANCASH,201,HUARAZ,20110,PARIACOTO,ÁNCASH,HUARAZ,PARIACOTO,ANCASH,HUARAZ,PARIACOTO
2,ANCASH,201,HUARAZ,20111,PIRA,ÁNCASH,HUARAZ,PIRA,ANCASH,HUARAZ,PIRA
2,ANCASH,201,HUARAZ,20112,TARICA,ÁNCASH,HUARAZ,TARICA,ANCASH,HUARAZ,TARICA
2,ANCASH,210,HUARI,21002,ANRA,ÁNCASH,HUARI,ANRA,ANCASH,HUARI,ANRA
2,ANCASH,210,HUARI,21003,CAJAY,ÁNCASH,HUARI,CAJAY,ANCASH,HUARI,CAJAY
2,ANCASH,210,HUARI,21004,CHAVIN DE HUANTAR,ÁNCASH,HUARI,CHAVIN DE HUANTAR,ANCASH,HUARI,CHAVIN DE HUANTAR
2,ANCASH,210,HUARI,21005,HUACACHI,ÁNCASH,HUARI,HUACACHI,ANCASH,HUARI,HUACACHI
2,ANCASH,210,HUARI,21006,HUACCHIS,ÁNCASH,HUARI,HUACCHIS,ANCASH,HUARI,HUACCHIS
2,ANCASH,210,HUARI,21007,HUACHIS,ÁNCASH,HUARI,HUACHIS,ANCASH,HUARI,HUACHIS
2,ANCASH,210,HUARI,21008,HUANTAR,ÁNCASH,HUARI,HUANTAR,ANCASH,HUARI,HUANTAR
2,ANCASH,210,HUARI,21001,HUARI,ÁNCASH,HUARI,HUARI,ANCASH,HUARI,HUARI
2,ANCASH,210,HUARI,21009,MASIN,ÁNCASH,HUARI,MASIN,ANCASH,HUARI,MASIN
2,ANCASH,210,HUARI,21010,PAUCAS,ÁNCASH,HUARI,PAUCAS,ANCASH,HUARI,PAUCAS
2,ANCASH,210,HUARI,21011,PONTO,ÁNCASH,HUARI,PONTO,ANCASH,HUARI,PONTO
2,ANCASH,210,HUARI,21012,RAHUAPAMPA,ÁNCASH,HUARI,RAHUAPAMPA,ANCASH,HUARI,RAHUAPAMPA
2,ANCASH,210,HUARI,21013,RAPAYAN,ÁNCASH,HUARI,RAPAYAN,ANCASH,HUARI,RAPAYAN
2,ANCASH,210,HUARI,21014,SAN MARCOS,ÁNCASH,HUARI,SAN MARCOS,ANCASH,HUARI,SAN MARCOS
2,ANCASH,210,HUARI,21015,SAN PEDRO DE CHANA,ÁNCASH,HUARI,SAN PEDRO DE CHANA,ANCASH,HUARI,SAN PEDRO DE CHANA
2,ANCASH,210,HUARI,21016,UCO,ÁNCASH,HUARI,UCO,ANCASH,HUARI,UCO
2,ANCASH,211,HUARMEY,21102,COCHAPETI,ÁNCASH,HUARMEY,COCHAPETI,ANCASH,HUARMEY,COCHAPETI
2,ANCASH,211,HUARMEY,21103,CULEBRAS,ÁNCASH,HUARMEY,CULEBRAS,ANCASH,HUARMEY,CULEBRAS
2,ANCASH,211,HUARMEY,21101,HUARMEY,ÁNCASH,HUARMEY,HUARMEY,ANCASH,HUARMEY,HUARMEY
2,ANCASH,211,HUARMEY,21104,HUAYAN,ÁNCASH,HUARMEY,HUAYAN,ANCASH,HUARMEY,HUAYAN
2,ANCASH,211,HUARMEY,21105,MALVAS,ÁNCASH,HUARMEY,MALVAS,ANCASH,HUARMEY,MALVAS
2,ANCASH,212,HUAYLAS,21201,CARAZ,ÁNCASH,HUAYLAS,CARAZ,ANCASH,HUAYLAS,CARAZ
2,ANCASH,212,HUAYLAS,21202,HUALLANCA,ÁNCASH,HUAYLAS,HUALLANCA,ANCASH,HUAYLAS,HUALLANCA
2,ANCASH,212,HUAYLAS,21203,HUATA,ÁNCASH,HUAYLAS,HUATA,ANCASH,HUAYLAS,HUATA
2,ANCASH,212,HUAYLAS,21204,HUAYLAS,ÁNCASH,HUAYLAS,HUAYLAS,ANCASH,HUAYLAS,HUAYLAS
2,ANCASH,212,HUAYLAS,21205,MATO,ÁNCASH,HUAYLAS,MATO,ANCASH,HUAYLAS,MATO
2,ANCASH,212,HUAYLAS,21206,PAMPAROMAS,ÁNCASH,HUAYLAS,PAMPAROMAS,ANCASH,HUAYLAS,PAMPAROMAS
2,ANCASH,212,HUAYLAS,21207,PUEBLO LIBRE,ÁNCASH,HUAYLAS,PUEBLO LIBRE,ANCASH,HUAYLAS,PUEBLO LIBRE
